subgroup,state,traditional_method,se.traditional_method,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,2003,,,3,2003,0.0134336434345493,0.0422085444985949,0.0040672269478259,2
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,2004,,,3,2004,0.0121585809690731,0.0346864988497686,0.004094710063019,2
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,0.0,0.0,2005,Senegal,DHS_2005,3,2005,0.0109785222918318,0.0277280441970031,0.0042838248120868,2
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,2006,,,3,2006,0.0106337388776459,0.0293035528435549,0.0036996217375688,2
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,2007,,,3,2007,0.0102868249966601,0.0294272993077568,0.0033837300648456,2
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,2008,,,3,2008,0.0099392312777945,0.0282461120247502,0.0032652090721038,2
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,2009,,,3,2009,0.009583796837002,0.0259648633391415,0.0033332736874572,2
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,0.0,0.0,2010,Senegal,DHS_2010,3,2010,0.0091890258632121,0.0228654786805429,0.0036530010475255,2
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,2011,,,3,2011,0.0119580718570709,0.0303681371492531,0.0045791647248339,2
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,0.0,0.0,2012,Senegal,DHS_2012,3,2012,0.0155275664622618,0.0365519404337984,0.0063863433642599,2
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,2013,,,3,2013,0.0154950439066139,0.0396405169282449,0.0060274008687701,2
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,0.0,0.0,2014,Senegal,DHS_2014,3,2014,0.015566315749321,0.0373100296972001,0.0063765842927235,2
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,0.0,0.0,2015,Senegal,DHS_2015,3,2015,0.0143868061969863,0.0341893118981738,0.0059681455136719,2
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,0.0130721261205649,0.0098079568659251,2016,Senegal,DHS_2016,3,2016,0.0129001011137993,0.0298918327379962,0.0055044903893073,2
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,0.0,0.0,2017,Senegal,DHS_2017,3,2017,0.0099508070107853,0.0244673793456781,0.004008567870685,2
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,0.0,0.0,2018,Senegal,DHS_2018,3,2018,0.0136899780966293,0.0339693000248679,0.0054562129583037,2
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,0.0,0.0,2019,Senegal,DHS_2019,3,2019,0.0136142878179664,0.0351426657642098,0.0052437557158134,2
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,2020,,,3,2020,0.0135982763925606,0.0414693616363115,0.0044506342153747,2
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,2021,,,3,2021,0.0135885539294186,0.0479453995036285,0.0038405645743909,2
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,2022,,,3,2022,0.0135814596978808,0.0545671552488056,0.0033553357233858,2
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,2023,,,3,2023,0.0135759256157492,0.0613966508637687,0.002962688330474,2
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,2024,,,3,2024,0.0135714859316435,0.0685464568480102,0.0026401030191448,2
Age 15-24,Africa:Senegal:Saint-Louis:Dagana,,,2025,,,3,2025,0.0135678944881487,0.0758441100281001,0.0023623391743132,2
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,1990,,,4,1990,0.0336758109225969,0.1352400857238182,0.008281304419903,2
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,1991,,,4,1991,0.0337330605826953,0.1199103532001572,0.0093992433430911,2
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,1992,,,4,1992,0.0338117164048344,0.1045601061041876,0.0107673032946944,2
Age 15-24,Africa:Senegal:Saint-Louis:Podor,0.0,0.0,1993,Senegal,DHS_1993,4,1993,0.0339672052179355,0.0892898474278296,0.0124308029622056,2
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,1994,,,4,1994,0.0306237226325512,0.0902139753168309,0.0102738694776519,2
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,1995,,,4,1995,0.0276831821413777,0.0885081880506856,0.0086283850647499,2
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,1996,,,4,1996,0.0250425683196793,0.0847679542218022,0.0073760937660053,2
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,1997,,,4,1997,0.0226570527529032,0.0794790326130428,0.0064166364067118,2
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,1998,,,4,1998,0.0204966033013388,0.0731261824517561,0.0056853999158908,2
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,1999,,,4,1999,0.0185372834656019,0.0659959683243254,0.0051161027293291,2
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,2000,,,4,2000,0.0167582358506026,0.0584430561494943,0.0046928818746894,2
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,2001,,,4,2001,0.0151419193532994,0.0507109960610623,0.0043906689503375,2
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,2002,,,4,2002,0.0136724254362252,0.0430029847303899,0.0042034711379614,2
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,2003,,,4,2003,0.0123346820158248,0.0355564894110174,0.0041262153212276,2
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,2004,,,4,2004,0.0111132620068803,0.028487336975755,0.004187565932043,2
Age 15-24,Africa:Senegal:Saint-Louis:Podor,0.0079107394725444,0.0073926006288885,2005,Senegal,DHS_2005,4,2005,0.0099875983411585,0.021942929523251,0.0044669559112389,2
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,2006,,,4,2006,0.0096436644766312,0.0237101285529933,0.0037531953312227,2
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,2007,,,4,2007,0.0092994813227688,0.0240159756591093,0.0033786737104495,2
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,2008,,,4,2008,0.0089547264519416,0.0230702650073918,0.0032294160168703,2
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,2009,,,4,2009,0.0086027821951364,0.0210542544576968,0.0032865872630097,2
Age 15-24,Africa:Senegal:Saint-Louis:Podor,0.0,0.0,2010,Senegal,DHS_2010,4,2010,0.0082138058103753,0.0182404879204028,0.0036258816892636,2
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,2011,,,4,2011,0.0106252526211265,0.0242931213859755,0.0045307218819518,2
Age 15-24,Africa:Senegal:Saint-Louis:Podor,0.0129532229525707,0.0097931795507729,2012,Senegal,DHS_2012,4,2012,0.0137343916192841,0.0286890788428027,0.006373796078957,2
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,2013,,,4,2013,0.0136311281568592,0.032047036651862,0.0058507946216133,2
Age 15-24,Africa:Senegal:Saint-Louis:Podor,0.0,0.0,2014,Senegal,DHS_2014,4,2014,0.0136544503796746,0.0302338988405388,0.0060757647106745,2
Age 15-24,Africa:Senegal:Saint-Louis:Podor,0.0,0.0,2015,Senegal,DHS_2015,4,2015,0.0125680695099918,0.0279148866292183,0.0055685385178207,2
Age 15-24,Africa:Senegal:Saint-Louis:Podor,0.0,0.0,2016,Senegal,DHS_2016,4,2016,0.0112209775938737,0.0248371527485861,0.0049634893172378,2
Age 15-24,Africa:Senegal:Saint-Louis:Podor,0.0042480106936752,0.0041185266073025,2017,Senegal,DHS_2017,4,2017,0.0086151368147763,0.0193144901976824,0.0037441960914637,2
Age 15-24,Africa:Senegal:Saint-Louis:Podor,0.0,0.0,2018,Senegal,DHS_2018,4,2018,0.0118904826120332,0.027400659237048,0.0050349152078358,2
Age 15-24,Africa:Senegal:Saint-Louis:Podor,0.0,0.0,2019,Senegal,DHS_2019,4,2019,0.0118572081743645,0.0284137471035697,0.0048527160216155,2
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,2020,,,4,2020,0.0118442409735383,0.0342942015198744,0.0040973328870025,2
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,2021,,,4,2021,0.0118452375082409,0.0401795152823632,0.0035247295022696,2
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,2022,,,4,2022,0.0118487037835885,0.0462014456497206,0.0030721121611927,2
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,2023,,,4,2023,0.0118516473275075,0.052366277154552,0.0027072876195661,2
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,2024,,,4,2024,0.0118527392529299,0.0587893718670992,0.0024064144287116,2
Age 15-24,Africa:Senegal:Saint-Louis:Podor,,,2025,,,4,2025,0.0118512595038748,0.06534795055476,0.0021509522067783,2
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,1990,,,5,1990,0.0336998216563714,0.1444540039380651,0.0072839642468986,2
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,1991,,,5,1991,0.0337736364715816,0.1292528563338461,0.0081721404296272,2
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,1992,,,5,1992,0.0338770001476802,0.1141873137469616,0.0092199969874335,2
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,0.0,0.0,1993,Senegal,DHS_1993,5,1993,0.0340548778900222,0.099132955025886,0.0104607879118918,2
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,1994,,,5,1994,0.0307155508430255,0.0997912243020757,0.0087864174481804,2
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,1995,,,5,1995,0.0277793036400444,0.0977752781874649,0.0074684471524842,2
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,1996,,,5,1996,0.0251510708805024,0.0937357894616233,0.0064457994857125,2
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,1997,,,5,1997,0.0227842550991642,0.088209558591339,0.0056484642014725,2
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,1998,,,5,1998,0.020645975393238,0.0814904319342201,0.0050257426727099,2
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,1999,,,5,1999,0.0187101869417458,0.0740717081325973,0.0045407369130345,2
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,2000,,,5,2000,0.016955229089953,0.0661365584759909,0.0041697971424378,2
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,2001,,,5,2001,0.0153625941527377,0.0580710791504765,0.0038935758746053,2
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,2002,,,5,2002,0.0139158704452622,0.0499736107967982,0.0037084667208873,2
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,2003,,,5,2003,0.012600240396217,0.0421054278118943,0.0036035853732268,2
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,2004,,,5,2004,0.0114015313824767,0.034636642837552,0.0035953393607929,2
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,0.0,0.0,2005,Senegal,DHS_2005,5,2005,0.0103031289410963,0.0277240911973314,0.0037073868457664,2
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,2006,,,5,2006,0.0099496481289284,0.0290832962141788,0.0032472328266998,2
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,2007,,,5,2007,0.0096053641755789,0.0290343864110767,0.0029921400923513,2
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,2008,,,5,2008,0.0092670946223598,0.027715034234469,0.0028972141209978,2
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,2009,,,5,2009,0.0089283747716538,0.0253281328880489,0.0029518894741091,2
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,0.0069123954586655,0.0067622469727045,2010,Senegal,DHS_2010,5,2010,0.0085670316985489,0.0221169067735725,0.0032072735129828,2
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,2011,,,5,2011,0.0111551931270952,0.0301602233792643,0.0039395462544247,2
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,0.0,0.0,2012,Senegal,DHS_2012,5,2012,0.0145266459002205,0.0373125511485493,0.005304031296653,2
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,2013,,,5,2013,0.0144957241427664,0.0407627704718504,0.0050061750340247,2
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,0.0,0.0,2014,Senegal,DHS_2014,5,2014,0.0145799169883243,0.0390662170925884,0.0051965032569898,2
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,0.0,0.0,2015,Senegal,DHS_2015,5,2015,0.0134762563686908,0.0364709043089887,0.0047936439422747,2
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,0.0,0.0,2016,Senegal,DHS_2016,5,2016,0.0120837142635761,0.0329483890194669,0.0042969641829584,2
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,0.0,0.0,2017,Senegal,DHS_2017,5,2017,0.009318999604226,0.026167861819072,0.0032454145258396,2
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,0.0,0.0,2018,Senegal,DHS_2018,5,2018,0.0128439489619195,0.0363517156622409,0.0043975616679851,2
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,0.0,0.0,2019,Senegal,DHS_2019,5,2019,0.0127740885165989,0.0373202886857877,0.0042740047470881,2
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,2020,,,5,2020,0.0127437079019824,0.0434157668203707,0.003715981235019,2
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,2021,,,5,2021,0.0127259380028773,0.0496738578012463,0.0032647974472809,2
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,2022,,,5,2022,0.0127133277352455,0.056148155920056,0.0028897908109936,2
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,2023,,,5,2023,0.0127033047051187,0.0628434184348002,0.0025790230504886,2
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,2024,,,5,2024,0.0126947733688333,0.0697803697407132,0.0023126197434751,2
Age 15-24,Africa:Senegal:Saint-Louis:Saint-Louis,,,2025,,,5,2025,0.0126870641844843,0.0769709883711343,0.0020840850899682,2
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,1990,,,6,1990,0.0740689598657588,0.235028847912592,0.0227396937890787,2
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,1991,,,6,1991,0.0741351770874221,0.2083322217405325,0.0265031007198532,2
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,1992,,,6,1992,0.0742227983429433,0.1807069580500807,0.0315248993677899,2
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,0.1363636363636363,0.0683242800288479,1993,Senegal,DHS_1993,6,1993,0.0743226373985515,0.151410386756882,0.038732710557562,2
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,1994,,,6,1994,0.0666295258304126,0.1558959641457865,0.0292371377146176,2
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,1995,,,6,1995,0.059694163135375,0.1544486237834051,0.023042542175971,2
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,1996,,,6,1996,0.0534599798011888,0.1488114746136615,0.0187603774667494,2
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,1997,,,6,1997,0.0478583307128408,0.1400295576391396,0.0156858532448296,2
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,1998,,,6,1998,0.0428265252684179,0.1289618910843511,0.0134408337336313,2
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,1999,,,6,1999,0.0383062790779257,0.1164269372445166,0.0117852648735531,2
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,2000,,,6,2000,0.0342480671078067,0.1030153222194,0.0105597776955696,2
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,2001,,,6,2001,0.0306053680041273,0.0891697168094065,0.0096887701514006,2
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,2002,,,6,2002,0.0273323969782288,0.0752674752557359,0.009114259513002,2
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,2003,,,6,2003,0.0243881824996706,0.0618086800952699,0.0088538523049395,2
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,2004,,,6,2004,0.0217261400293665,0.0489883696477432,0.008949268266503,2
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,0.0152017875828042,0.0131754506497824,2005,Senegal,DHS_2005,6,2005,0.0192700724328436,0.0371561346862555,0.0096631733956641,2
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,2006,,,6,2006,0.0184813305652854,0.0400958544462142,0.0077739597691603,2
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,2007,,,6,2007,0.017668120761374,0.040377964135167,0.0068436813080371,2
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,2008,,,6,2008,0.0168595993511768,0.0383857539310783,0.0064678593586349,2
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,2009,,,6,2009,0.0160419691667432,0.0345020369283529,0.0065642568832794,2
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,0.0,0.0,2010,Senegal,DHS_2010,6,2010,0.0151308748132658,0.0293627952081632,0.0073698893575869,2
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,2011,,,6,2011,0.0193845081738413,0.0383654224587918,0.0091410856186214,2
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,0.0195659434859561,0.0135651464265551,2012,Senegal,DHS_2012,6,2012,0.0247129355361201,0.0438455075119101,0.0132649750298065,2
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,2013,,,6,2013,0.0244291245660212,0.0492362711444502,0.0119336833612944,2
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,0.0,0.0,2014,Senegal,DHS_2014,6,2014,0.0243763011580848,0.0452037749989465,0.0126035445595402,2
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,0.0,0.0,2015,Senegal,DHS_2015,6,2015,0.022396981002425,0.0410372043881332,0.011612875478633,2
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,0.0089260431661064,0.0083795752825657,2016,Senegal,DHS_2016,6,2016,0.0199574639191004,0.0356847174394052,0.0105442413128897,2
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,0.0081237732919331,0.0059059595153202,2017,Senegal,DHS_2017,6,2017,0.0154594095103775,0.0280843409585172,0.007998976115907,2
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,0.0260859303433598,0.0116648910900477,2018,Senegal,DHS_2018,6,2018,0.0214545442610734,0.0373739787230052,0.0118734226675027,2
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,0.0,0.0,2019,Senegal,DHS_2019,6,2019,0.0213809365587216,0.0402278845752255,0.0107256882856867,2
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,2020,,,6,2020,0.0213376778656807,0.0504509548750003,0.008545558207057,2
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,2021,,,6,2021,0.0213131855387172,0.0602026109902233,0.007103139880921,2
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,2022,,,6,2022,0.0212965653363616,0.069902538462099,0.0060580289070377,2
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,2023,,,6,2023,0.0212850521569751,0.0797566677509658,0.0052475922539237,2
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,2024,,,6,2024,0.0212776701929534,0.0897991311915575,0.0046098329957724,2
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,2025,,,6,2025,0.0212737595972624,0.1000093962687132,0.0040915665727104,2
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,1990,,,7,1990,0.072708579624053,0.2373512231576239,0.016859952072328,2
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,1991,,,7,1991,0.0729762803456822,0.2120226185836041,0.0190661939858623,2
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,1992,,,7,1992,0.0734208156615646,0.1857991278057555,0.0217016393486879,2
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,0.0,0.0,1993,Senegal,DHS_1993,7,1993,0.0743479218643932,0.1579489697186738,0.0247956855870622,2
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,1994,,,7,1994,0.0669557464950565,0.1633043612677687,0.0212160279052933,2
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,1995,,,7,1995,0.0607289071251852,0.1629929474785951,0.018284678537885,2
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,1996,,,7,1996,0.0552216306409639,0.1583280932153765,0.0159704868486092,2
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,1997,,,7,1997,0.0502820875073798,0.1506815048046789,0.0141727459446417,2
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,1998,,,7,1998,0.0458273117687046,0.1405413915639071,0.0127811968554263,2
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,1999,,,7,1999,0.0417940842793897,0.128682271616951,0.0117444173393471,2
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,2000,,,7,2000,0.0381342091816326,0.1154917024541589,0.0109848834275645,2
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,2001,,,7,2001,0.034807213520906,0.1014220807804087,0.0105024554827705,2
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,2002,,,7,2002,0.0317770328392677,0.0870714641132744,0.0102940724091982,2
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,2003,,,7,2003,0.0290083964537649,0.0725324821626784,0.0104128862487027,2
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,2004,,,7,2004,0.0264598680366729,0.0580996558156193,0.0109789627717131,2
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,0.0280723066805285,0.0193715647533518,2005,Senegal,DHS_2005,7,2005,0.024054698890732,0.0440937087442307,0.0124557822927264,2
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,2006,,,7,2006,0.0234047303761964,0.0484221014546319,0.0103462392959606,2
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,2007,,,7,2007,0.0227407296982489,0.0492460726811765,0.0093953553539169,2
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,2008,,,7,2008,0.0220728813371433,0.0469953330247472,0.0091889210499097,2
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,2009,,,7,2009,0.0213768289944341,0.0419477911601805,0.0097509382477069,2
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,0.0209210840835709,0.0096366452547526,2010,Senegal,DHS_2010,7,2010,0.0204874312426617,0.0347771813049821,0.0118328271639078,2
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,2011,,,7,2011,0.0266422442138552,0.0476336975041652,0.0144927960488501,2
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,0.047361507901534,0.0164731785764773,2012,Senegal,DHS_2012,7,2012,0.0344541456199803,0.0544723954411809,0.0218566037204122,2
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,2013,,,7,2013,0.0336132012868185,0.0627452918886691,0.0186523692300428,2
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,0.0138201266132212,0.0141889971114525,2014,Senegal,DHS_2014,7,2014,0.0331732950114505,0.0568264389791551,0.0193613407327758,2
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,0.0417901055396234,0.0223960485341066,2015,Senegal,DHS_2015,7,2015,0.0304538581423991,0.0512958795283261,0.0177538309445375,2
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,0.0108543240818177,0.0101617590342292,2016,Senegal,DHS_2016,7,2016,0.0268365578252253,0.0464824871604932,0.0146337807326003,2
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,0.0084850679098251,0.009060826201052,2017,Senegal,DHS_2017,7,2017,0.0206352148774368,0.0377666180312784,0.0101656697964628,2
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,0.0,0.0,2018,Senegal,DHS_2018,7,2018,0.0281631830307387,0.0524775728371688,0.0135443520115065,2
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,0.0,0.0,2019,Senegal,DHS_2019,7,2019,0.028001108742668,0.054391285258154,0.0126743694645138,2
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,2020,,,7,2020,0.0278268945960715,0.0672574369205542,0.0103199747061544,2
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,2021,,,7,2021,0.0277261813209632,0.0794750257021882,0.0086658710396827,2
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,2022,,,7,2022,0.0276554001739507,0.0915534393381135,0.0074334296021106,2
