subgroup,state,modern_method,se.modern_method,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,2006,,,6,2006,0.0707233456420037,0.1173929013279208,0.0414935413375796,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,2007,,,6,2007,0.0691449380799844,0.1195954324952177,0.038566916568141,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,2008,,,6,2008,0.0675431125459199,0.1168940225207446,0.0374533870945628,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,2009,,,6,2009,0.0659085018328137,0.109578534150823,0.0380316139635452,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,0.0253583871426365,0.0094527089618318,2010,Senegal,DHS_2010,6,2010,0.064119489933257,0.0971444918158291,0.0409916916136334,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,2011,,,6,2011,0.0884182884057465,0.1314149927313046,0.0580551800971928,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,0.1450174580816899,0.0224221970820675,2012,Senegal,DHS_2012,6,2012,0.1205319347664413,0.1565849203226298,0.0921033498327239,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,2013,,,6,2013,0.1255030821311784,0.1814488200716498,0.0855572268384822,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,0.1388777439851801,0.0441451584756244,2014,Senegal,DHS_2014,6,2014,0.1307321090780707,0.1833861297146216,0.0918223675620501,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,0.086347883605157,0.0375202427820587,2015,Senegal,DHS_2015,6,2015,0.131652220579531,0.1861356084401883,0.0914805725095247,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,0.1896989103714598,0.0620189066160408,2016,Senegal,DHS_2016,6,2016,0.1314858701818732,0.1838075916268439,0.0930548084662674,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,0.1414791297827436,0.037459453491954,2017,Senegal,DHS_2017,6,2017,0.1292187103704296,0.1754816636072949,0.0941858655304869,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,0.1147362558467935,0.0459170114234,2018,Senegal,DHS_2018,6,2018,0.1189250744921313,0.1611775986233656,0.0866093467527197,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,0.1016280395997893,0.0111506513777505,2019,Senegal,DHS_2019,6,2019,0.106435309336802,0.129717502564175,0.0868753788757876,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,2020,,,6,2020,0.1069427553399312,0.1657182513939867,0.0671085529060969,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,2021,,,6,2021,0.1073500231780625,0.1916376451858211,0.0573195627313525,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,2022,,,6,2022,0.1076745776398759,0.2142482674408918,0.0505506235808084,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,2023,,,6,2023,0.1079180302193812,0.2350518555310301,0.0453406126243744,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,2024,,,6,2024,0.1080804875607914,0.2546787514387702,0.041096277664028,1
Age 15-24,Africa:Senegal:Sédhiou:Sédhiou,,,2025,,,6,2025,0.1081617793947569,0.2734435198563945,0.0375148894361853,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,1990,,,7,1990,0.0913559496463862,0.305441878585944,0.0223242903197665,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,1991,,,7,1991,0.0915546933518105,0.2917098279797003,0.0239531104624593,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,1992,,,7,1992,0.0919742342775712,0.2789621979417027,0.0257537994727082,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,0.0,0.0,1993,Senegal,DHS_1993,7,1993,0.0926106766002847,0.2670664750671202,0.0277530570251024,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,1994,,,7,1994,0.0939877451928464,0.2617479572620325,0.0294315876378348,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,1995,,,7,1995,0.0956063724345658,0.2568940094012202,0.0312962344254063,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,1996,,,7,1996,0.0974847445573394,0.2524463296623853,0.0333805542326804,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,1997,,,7,1997,0.0996348142548353,0.2482519000409455,0.0357382665024109,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,1998,,,7,1998,0.1020698080634102,0.2441212879338853,0.0384446448208085,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,1999,,,7,1999,0.104804336253687,0.2398122142446533,0.0416053212341387,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,2000,,,7,2000,0.1078546656753711,0.235075277072216,0.0453739948037313,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,2001,,,7,2001,0.1112389754825604,0.2294412161284188,0.049981384644612,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,2002,,,7,2002,0.1149779388751399,0.2223247417791469,0.0557959775933208,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,2003,,,7,2003,0.1190960464906219,0.2128120518150074,0.0634648641929373,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,2004,,,7,2004,0.1236266221986675,0.1992754378163672,0.0743113403378034,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,0.1455202764935105,0.0266632021182488,2005,Senegal,DHS_2005,7,2005,0.1286186541566025,0.1771735679075591,0.0920426586397093,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,2006,,,7,2006,0.1217382147336651,0.1896836490572461,0.0761456833273261,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,2007,,,7,2007,0.1154716682770923,0.1900295115747855,0.0678568865486593,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,2008,,,7,2008,0.1097500770487816,0.1823710374644926,0.0637835825762074,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,2009,,,7,2009,0.104517257447391,0.1678693572534765,0.0631621138345467,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,0.0856864582760579,0.0241371445984139,2010,Senegal,DHS_2010,7,2010,0.0995888032147967,0.1455316082210887,0.0669868901061872,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,2011,,,7,2011,0.110851838356675,0.1692340209505619,0.0711350339843544,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,0.1713161693359449,0.0576354253282897,2012,Senegal,DHS_2012,7,2012,0.1233690441864261,0.1798740351857348,0.0835252899364265,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,2013,,,7,2013,0.1236429963455692,0.1824647279245109,0.0826074900680563,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,0.1604754626299236,0.0318948585467904,2014,Senegal,DHS_2014,7,2014,0.1243495086818763,0.165308219654213,0.0927917608561263,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,0.0787803720320379,0.0175535952716999,2015,Senegal,DHS_2015,7,2015,0.1010775971287282,0.134160023256567,0.0750437373594063,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,0.054103264242241,0.0239378092386446,2016,Senegal,DHS_2016,7,2016,0.0898198901929156,0.1249434207610099,0.0630900676098988,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,0.0841725578749936,0.0228550287319748,2017,Senegal,DHS_2017,7,2017,0.0959829372718239,0.1296009123063645,0.0698794615334473,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,0.112706436305698,0.0317358402656918,2018,Senegal,DHS_2018,7,2018,0.1065864310811399,0.1406135133675575,0.0797775613075905,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,0.1129523813666767,0.0090372289499995,2019,Senegal,DHS_2019,7,2019,0.1118418320138283,0.1298019068115379,0.096098156642563,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,2020,,,7,2020,0.1102743601540012,0.1678289105363494,0.0706738904346248,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,2021,,,7,2021,0.1090078365723999,0.1921704735107937,0.0590071199028856,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,2022,,,7,2022,0.1080038644988989,0.2129448676275377,0.0511649544667685,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,2023,,,7,2023,0.1072563792005791,0.232093147491559,0.0453218569696097,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,2024,,,7,2024,0.1067608495051321,0.2504483871274747,0.0407364944030301,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,2025,,,7,2025,0.1065142319376414,0.2684667527860743,0.0370237148260272,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,,,1990,,,8,1990,0.0781648203556952,0.28783271910381,0.0173445414082042,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,,,1991,,,8,1991,0.0780116301401534,0.2738800193647476,0.0184009032483291,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,,,1992,,,8,1992,0.0776591202190495,0.2600683389515233,0.0194479262128174,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,0.0,0.0,1993,Senegal,DHS_1993,8,1993,0.0771018055922031,0.2465370530495018,0.0204612880435825,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,,,1994,,,8,1994,0.0767867040453324,0.2381912959605452,0.0210968883107157,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,,,1995,,,8,1995,0.0762619079962075,0.229737524484505,0.0216823134653646,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,,,1996,,,8,1996,0.0755373824980601,0.2212817832218485,0.0222115962711685,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,,,1997,,,8,1997,0.0746181927026039,0.2128248634114419,0.0226840107954205,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,,,1998,,,8,1998,0.0735109917765039,0.2043497232382286,0.0230994889270199,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,,,1999,,,8,1999,0.0722242341478087,0.1958193400027892,0.0234610461128699,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,,,2000,,,8,2000,0.0707681555419042,0.1871837632451792,0.023775284109423,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,,,2001,,,8,2001,0.0691545273569277,0.1783861682611448,0.0240528827150596,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,,,2002,,,8,2002,0.0673962854790853,0.1693658490170102,0.0243094330387112,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,,,2003,,,8,2003,0.0655070422333523,0.1600579067354179,0.0245663409305636,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,,,2004,,,8,2004,0.0635005634257075,0.1503979642794726,0.0248482197703983,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,0.0,0.0,2005,Senegal,DHS_2005,8,2005,0.0613709279086861,0.1402208776445269,0.025189532541906,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,,,2006,,,8,2006,0.0603810076331386,0.1361590391024124,0.0252211507497668,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,,,2007,,,8,2007,0.0592361782379371,0.1305900061672171,0.0254405610699042,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,,,2008,,,8,2008,0.0579630757857154,0.1235175583059513,0.0259103038098557,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,,,2009,,,8,2009,0.0565677102231478,0.1148334934031144,0.026740113991045,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,0.0261932832457734,0.0198646851098515,2010,Senegal,DHS_2010,8,2010,0.0549811483540077,0.1042113798069907,0.0281127748470393,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,,,2011,,,8,2011,0.0614510380982814,0.1143230240588121,0.0320047895329846,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,0.0,0.0,2012,Senegal,DHS_2012,8,2012,0.0683642829421324,0.1203595848800755,0.0378417355620227,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,,,2013,,,8,2013,0.0742832108404439,0.1229362002225235,0.0439511487763236,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,0.0943554911069393,0.0240576742931696,2014,Senegal,DHS_2014,8,2014,0.0805204242559001,0.1170953127859749,0.0547051866075018,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,0.0543847815517183,0.0291189141760119,2015,Senegal,DHS_2015,8,2015,0.0786568956916547,0.1178302402178448,0.0515343905019244,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,0.063387018710933,0.0444595702173659,2016,Senegal,DHS_2016,8,2016,0.073467139720008,0.1113423123476086,0.0474525722279307,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,0.0542955526472938,0.022598881937998,2017,Senegal,DHS_2017,8,2017,0.0756056010725988,0.1111171403504063,0.0503790085975758,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,0.0516046639888095,0.0211435222436392,2018,Senegal,DHS_2018,8,2018,0.0812247126081321,0.1169563670276759,0.0553579066319961,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,0.104973258758443,0.0209365544968885,2019,Senegal,DHS_2019,8,2019,0.0930235497920801,0.12884861230998,0.0664427669009022,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,,,2020,,,8,2020,0.0943671503351143,0.1577254316709493,0.05498347684431,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,,,2021,,,8,2021,0.0955250880403202,0.1817236690043034,0.0480604344217683,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,,,2022,,,8,2022,0.0964614282072455,0.2034415881540374,0.0429807820381978,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,,,2023,,,8,2023,0.0971690333284749,0.22365908745442,0.0389250383734821,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,,,2024,,,8,2024,0.0976429880197017,0.2427231150610228,0.0355237188709905,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,,,2025,,,8,2025,0.0978800867432565,0.2607344869291529,0.0325780103758225,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,,,1990,,,9,1990,0.030767663130897,0.1013459900026646,0.0087283705614942,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,,,1991,,,9,1991,0.0307890532812765,0.0943800148798316,0.0094600708160987,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,,,1992,,,9,1992,0.0308340421015589,0.0878557840321542,0.0102710288219924,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,0.0238095238095238,0.0249815650348837,1993,Senegal,DHS_1993,9,1993,0.0308995988487941,0.0816899798803287,0.0111805997303872,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,,,1994,,,9,1994,0.0314795570210922,0.0820914768867155,0.0115391441593347,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,,,1995,,,9,1995,0.032091444923048,0.0823870275017824,0.0119493498669198,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,,,1996,,,9,1996,0.0327395783818866,0.0825784726801579,0.012415225001745,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,,,1997,,,9,1997,0.0334256046917724,0.0826223312309707,0.0129434044820502,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,,,1998,,,9,1998,0.0341513525939285,0.0824952390438213,0.0135576334906663,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,,,1999,,,9,1999,0.0349187610870594,0.0820650007130271,0.0142827322166125,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,,,2000,,,9,2000,0.0357299436950312,0.0812273859344119,0.0151566132958547,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,,,2001,,,9,2001,0.0365872150333334,0.0798367830637272,0.0162356441176156,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,,,2002,,,9,2002,0.0374931148373678,0.0776945352062662,0.0176102466932733,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,,,2003,,,9,2003,0.0384505139106627,0.0745202868576978,0.019425450324102,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,,,2004,,,9,2004,0.0394631422970429,0.0698624056064481,0.0219802260120216,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,0.0443786359704273,0.0122937374269833,2005,Senegal,DHS_2005,9,2005,0.0405258680132528,0.0627483906370287,0.0259944875842729,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,,,2006,,,9,2006,0.0406121928328078,0.0693973386201773,0.0235054696236447,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,,,2007,,,9,2007,0.0407217972192626,0.0725713737474803,0.0225286220634448,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,,,2008,,,9,2008,0.040864182855814,0.0727813229833111,0.0226123711882693,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,,,2009,,,9,2009,0.0410377607248677,0.0699571084281756,0.0237835325662272,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,0.0402653258096501,0.0126947487092121,2010,Senegal,DHS_2010,9,2010,0.0411846252107086,0.0633760395302211,0.0266021963556561,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,,,2011,,,9,2011,0.0457738408479641,0.0741480811402662,0.028019174522547,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,0.0513264747410945,0.0226166486664277,2012,Senegal,DHS_2012,9,2012,0.0508324480849167,0.0794010480529452,0.0323453722989623,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,,,2013,,,9,2013,0.0552073191848591,0.0882974525476429,0.0343443474117256,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,0.085569002273205,0.0269308800556483,2014,Senegal,DHS_2014,9,2014,0.0600472318032664,0.0894481374231051,0.0401856335489976,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,0.080956716397493,0.0494890816523363,2015,Senegal,DHS_2015,9,2015,0.0565611612645359,0.0859400312787952,0.0369524951454134,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,0.0182261207556704,0.0104254219800478,2016,Senegal,DHS_2016,9,2016,0.0468722801313789,0.0699918521776362,0.030976069017633,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,0.049962964927959,0.0121164721912189,2017,Senegal,DHS_2017,9,2017,0.0478335196524489,0.0672730876789414,0.0337334690139707,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,0.0197317986744007,0.0135855524341486,2018,Senegal,DHS_2018,9,2018,0.0461848234621098,0.0694487799061577,0.0302152309887704,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,0.0455773935332362,0.0132450693268605,2019,Senegal,DHS_2019,9,2019,0.0462760246705673,0.0701022229399539,0.0301513749832023,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,,,2020,,,9,2020,0.0460661817782642,0.0828419447521307,0.0249630885951833,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,,,2021,,,9,2021,0.045892457683612,0.0938795294644653,0.0216307067422324,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,,,2022,,,9,2022,0.0457523980768173,0.1041987618836094,0.0191631343488954,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,,,2023,,,9,2023,0.0456474524639358,0.1142128914763274,0.0172175996534366,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,,,2024,,,9,2024,0.0455778816541135,0.1242294846263788,0.0156197390490379,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,,,2025,,,9,2025,0.0455437448042285,0.1343254195710294,0.0142724638790602,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,,,1990,,,10,1990,0.0252400273355573,0.1070178106653163,0.0054833671071584,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,,,1991,,,10,1991,0.0252364035355245,0.1009563057689257,0.0058526737731025,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,,,1992,,,10,1992,0.0252314478395943,0.0953282110309758,0.0062372478784641,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,0.0,0.0,1993,Senegal,DHS_1993,10,1993,0.0252228862369771,0.0900858226382596,0.0066371627784694,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,,,1994,,,10,1994,0.0253643173094071,0.0873908979232228,0.0069326077941524,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,,,1995,,,10,1995,0.0255028336520035,0.0848573020761379,0.0072314204653206,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,,,1996,,,10,1996,0.0256406868648094,0.082487947260016,0.0075331776090621,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,,,1997,,,10,1997,0.0257779339688933,0.0802550046507404,0.0078387977003043,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,,,1998,,,10,1998,0.0259146491853735,0.0781275873152766,0.0081509474732172,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,,,1999,,,10,1999,0.0260508866131625,0.0760708020380304,0.008472854980639,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,,,2000,,,10,2000,0.0261866763114997,0.0740452354524774,0.0088090606982906,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,,,2001,,,10,2001,0.0263220139963993,0.0720063130118693,0.0091659940905651,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,,,2002,,,10,2002,0.0264568449574283,0.0699036649139728,0.0095525928623567,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,,,2003,,,10,2003,0.0265909889990407,0.0677165376511781,0.0099810854444748,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,,,2004,,,10,2004,0.0267241167539105,0.0653578934581859,0.0104682849778081,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,0.0,0.0,2005,Senegal,DHS_2005,10,2005,0.026847013219895,0.0627077508205924,0.0110395286363833,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,,,2006,,,10,2006,0.0275393640087363,0.0630614497882524,0.0115465687880887,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,,,2007,,,10,2007,0.0282366183810853,0.0626948868587896,0.0122187048896284,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,,,2008,,,10,2008,0.0289467522898663,0.061497822059009,0.0131193855746026,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,,,2009,,,10,2009,0.0296675716807779,0.0592980820308063,0.0143587320054703,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,0.0255471387511496,0.0140810612516333,2010,Senegal,DHS_2010,10,2010,0.0303524602976464,0.0557075510811674,0.0161375348742732,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,,,2011,,,10,2011,0.0348576125753049,0.0641062886563546,0.0183877185053535,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,0.0315231018010705,0.0218089480358481,2012,Senegal,DHS_2012,10,2012,0.0399436067428849,0.0704019503942652,0.0219768539840104,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,,,2013,,,10,2013,0.045645366790034,0.0804571800113327,0.025015143313303,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,0.0198640687211354,0.0124674159876086,2014,Senegal,DHS_2014,10,2014,0.0521373784088005,0.0870210103553336,0.0301612651150725,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,0.0,0.0,2015,Senegal,DHS_2015,10,2015,0.0645594027195054,0.1052854216583284,0.0384175106676521,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,0.0227866826243948,0.0198799691224442,2016,Senegal,DHS_2016,10,2016,0.072722655108996,0.1112108604813175,0.0467557447858308,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,0.1448648320020339,0.0296692766241747,2017,Senegal,DHS_2017,10,2017,0.0948723491943207,0.1294608500009727,0.0692257904949491,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,0.0642399164689859,0.0220424028859385,2018,Senegal,DHS_2018,10,2018,0.0870911951327498,0.1190966976612272,0.063036701751937,1
