subgroup,state,unmet_need,se.unmet_need,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,2020,,,7,2020,0.1169344298385805,0.1829975903935745,0.0724614567249117,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,2021,,,7,2021,0.116631291992787,0.2097312803568766,0.0614892495181776,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,2022,,,7,2022,0.1163883180032645,0.2328761004410166,0.0539157810691246,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,2023,,,7,2023,0.1162060833530456,0.254302752580585,0.0481162242774458,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,2024,,,7,2024,0.1160846205527187,0.2747580151660052,0.0434236659895979,1
Age 15-24,Africa:Senegal:Sédhiou:Goudomp,,,2025,,,7,2025,0.1160238271463573,0.2946602220888163,0.0394956090556902,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,,,1990,,,8,1990,0.1982681428103758,0.4057010695354447,0.0818478705359772,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,,,1991,,,8,1991,0.1989883588360502,0.3802208415371473,0.0911254058175135,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,,,1992,,,8,1992,0.200455726567879,0.3538003408620799,0.1028594587382498,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,0.2058823529411764,0.0641578541526926,1993,Senegal,DHS_1993,8,1993,0.2026667712624918,0.3246323389676507,0.1186696087384332,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,,,1994,,,8,1994,0.2048682231401169,0.3454431741086225,0.1117101444444093,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,,,1995,,,8,1995,0.2078403378888476,0.3620351541176506,0.1080755763663279,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,,,1996,,,8,1996,0.21162281259978,0.3758107909505379,0.1067338621691386,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,,,1997,,,8,1997,0.2162503025605198,0.3872295754899353,0.107295202407332,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,,,1998,,,8,1998,0.2217617722694422,0.3966025813207146,0.1096726880480069,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,,,1999,,,8,1999,0.2282008186523827,0.4039567036467378,0.1139329853099433,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,,,2000,,,8,2000,0.2356156880025984,0.4090818849657893,0.1203393287330381,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,,,2001,,,8,2001,0.2440591602315173,0.4114278765991879,0.1294217959715764,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,,,2002,,,8,2002,0.2535880687815206,0.4099795581889473,0.1421371265789517,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,,,2003,,,8,2003,0.2642630292795208,0.4029155399495606,0.1602913745228745,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,,,2004,,,8,2004,0.2761507253736741,0.3860865929547861,0.1879721166560822,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,0.3012262397817168,0.0280501811460764,2005,Senegal,DHS_2005,8,2005,0.2895193148460713,0.3429990249647844,0.2413846468999372,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,,,2006,,,8,2006,0.2690440160449018,0.3711745564928142,0.1868694027185158,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,,,2007,,,8,2007,0.250568205214808,0.3677465815260206,0.1612648768205741,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,,,2008,,,8,2008,0.2337970610745254,0.3484141950112722,0.1482954320908614,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,,,2009,,,8,2009,0.2186206225531801,0.3151755994520562,0.1453882471689732,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,0.2090524961883959,0.0324132993155646,2010,Senegal,DHS_2010,8,2010,0.2049977493696022,0.2621670302020936,0.1576485754676641,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,,,2011,,,8,2011,0.1862452683791206,0.2588904341832911,0.1303352459280288,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,0.1713576255008449,0.0311451727508582,2012,Senegal,DHS_2012,8,2012,0.1696140115374907,0.2216834278613287,0.1276622095354302,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,,,2013,,,8,2013,0.1519236463308112,0.2186347073510373,0.1025044781541628,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,0.0693776967767065,0.0262469821570498,2014,Senegal,DHS_2014,8,2014,0.136628501476471,0.1908045881770622,0.0953585320587909,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,0.189256313224692,0.0431330842510412,2015,Senegal,DHS_2015,8,2015,0.1389990691933607,0.1863583871596971,0.1023045018169788,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,0.1050260017094193,0.0250353457465401,2016,Senegal,DHS_2016,8,2016,0.1255508479963307,0.1667164894393007,0.0933113456387654,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,0.1588714120473521,0.0389708860800114,2017,Senegal,DHS_2017,8,2017,0.1360497578088179,0.1810116986480333,0.1009418494874823,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,0.1177208323796564,0.0264753294231863,2018,Senegal,DHS_2018,8,2018,0.1100879286912124,0.1463102232144405,0.0820589860899673,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,0.0984919348399202,0.0182826854516248,2019,Senegal,DHS_2019,8,2019,0.1034764459369259,0.1381617015987829,0.0766723853376178,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,,,2020,,,8,2020,0.1009006464629518,0.1649499491569915,0.0597224063981693,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,,,2021,,,8,2021,0.0988006416410384,0.1845831106685784,0.0501605140535601,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,,,2022,,,8,2022,0.0971475857873034,0.2018419007927052,0.0435007588965724,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,,,2023,,,8,2023,0.0959246054308387,0.2182789262851643,0.0384700531532825,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,,,2024,,,8,2024,0.0951184508370481,0.2346808736210214,0.0344973161750315,1
Age 15-24,Africa:Senegal:Sédhiou:Bounkiling,,,2025,,,8,2025,0.094719915207866,0.2515129540655987,0.0312702967149833,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,,,1990,,,9,1990,0.2195674603291018,0.441087924759693,0.0905214034991977,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,,,1991,,,9,1991,0.2195159516718513,0.4151743931988141,0.0997511097102829,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,,,1992,,,9,1992,0.2194365924173354,0.3881946242339777,0.1103677122112989,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,0.1904761904761904,0.0764468821741385,1993,Senegal,DHS_1993,9,1993,0.2193115876948181,0.3591179897599338,0.1232973828324289,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,,,1994,,,9,1994,0.2254386261860857,0.3779317843119239,0.1221212871500496,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,,,1995,,,9,1995,0.2316423686960425,0.3936564902375524,0.122556731686661,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,,,1996,,,9,1996,0.2379378326553867,0.407033749153431,0.1241259212553278,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,,,1997,,,9,1997,0.2443278845856374,0.4181632983513887,0.1267006897751339,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,,,1998,,,9,1998,0.2508122146857336,0.4273041189173144,0.1303423844729766,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,,,1999,,,9,1999,0.2573886678075373,0.4340826458806158,0.1351744922572712,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,,,2000,,,9,2000,0.2640536436079094,0.4381080018090099,0.1414879216614056,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,,,2001,,,9,2001,0.2708027153610333,0.4386838873092987,0.1498041080697791,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,,,2002,,,9,2002,0.2776310600359358,0.4346180153646837,0.1610373213926255,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,,,2003,,,9,2003,0.28453415520852,0.423792946037221,0.1769180721305259,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,,,2004,,,9,2004,0.2915103370552221,0.401738385673612,0.2014321695806765,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,0.3070294278624774,0.0274462090549302,2005,Senegal,DHS_2005,9,2005,0.2987484283173304,0.3510679020859954,0.2512671974131901,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,,,2006,,,9,2006,0.278503901390747,0.3812738252948218,0.1949065311708232,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,,,2007,,,9,2007,0.2592780016606152,0.3775005516310464,0.1681602224905154,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,,,2008,,,9,2008,0.2409169445309487,0.3562964095716914,0.1539467172268402,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,,,2009,,,9,2009,0.2234423198881636,0.319819619328172,0.1496792627378675,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,0.2039639228116989,0.0304260794512441,2010,Senegal,DHS_2010,9,2010,0.2069262397078844,0.2619429279537436,0.1609011939064059,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,,,2011,,,9,2011,0.1934112254169771,0.2650392751220253,0.1375076311221047,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,0.1838175048955426,0.0269477000724565,2012,Senegal,DHS_2012,9,2012,0.1806785878436373,0.2277487462834382,0.1415592071137807,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,,,2013,,,9,2013,0.1629402894585895,0.2297265987995729,0.1126458593034262,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,0.117292240819451,0.0350753203871857,2014,Senegal,DHS_2014,9,2014,0.1469506018035448,0.2002830886194811,0.1056325611735395,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,0.1556003328652846,0.0332315634603432,2015,Senegal,DHS_2015,9,2015,0.1355790392486086,0.1809764070084092,0.1002747228466912,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,0.1339428348589466,0.0645835958060332,2016,Senegal,DHS_2016,9,2016,0.1208697851582421,0.1695629582907289,0.0846321125226266,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,0.0799961281921584,0.0228758647554683,2017,Senegal,DHS_2017,9,2017,0.112322386893692,0.153382290254481,0.0808639825561545,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,0.1156522864618095,0.0237111827050335,2018,Senegal,DHS_2018,9,2018,0.0999138457522761,0.1334311782338051,0.074138101284929,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,0.0835165453173464,0.0221001716679697,2019,Senegal,DHS_2019,9,2019,0.0950335033036734,0.1347310700941168,0.0660187652794894,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,,,2020,,,9,2020,0.0950961150412587,0.1605246384371651,0.0544258040694567,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,,,2021,,,9,2021,0.0951510644192077,0.1813328914713625,0.0473724988204893,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,,,2022,,,9,2022,0.0951938964746721,0.2001038168046771,0.0421915252533545,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,,,2023,,,9,2023,0.095226283726419,0.2179722926105478,0.0380434319428274,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,,,2024,,,9,2024,0.0952486962837006,0.2355485820526534,0.0345500521452609,1
Age 15-24,Africa:Senegal:Tambacounda:Tambacounda,,,2025,,,9,2025,0.095261207947204,0.2531139631326159,0.0315176210962848,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,,,1990,,,10,1990,0.1816007464823955,0.3423784729552127,0.0864562414094305,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,,,1991,,,10,1991,0.1808552549881709,0.3102686474233321,0.0977921506586655,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,,,1992,,,10,1992,0.1793696560343168,0.2720988062876519,0.1133484099006515,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,0.175,0.0197212720540175,1993,Senegal,DHS_1993,10,1993,0.1771449412730588,0.2183300383717483,0.1423178516451849,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,,,1994,,,10,1994,0.1800272626094285,0.2664541688518596,0.1172142765882212,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,,,1995,,,10,1995,0.1821809714818521,0.2950606092524206,0.1060980967818368,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,,,1996,,,10,1996,0.183599725432565,0.3141066537073161,0.0996130434981772,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,,,1997,,,10,1997,0.1842688185224532,0.3260136075468443,0.0956135256437789,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,,,1998,,,10,1998,0.184180734209351,0.3318795276577583,0.0932619494727999,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,,,1999,,,10,1999,0.1833356183498967,0.3322100131428958,0.0922013029917906,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,,,2000,,,10,2000,0.1817414312889733,0.3271453606083503,0.09233690199021,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,,,2001,,,10,2001,0.1794139454413159,0.3165103524590289,0.0937915651918466,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,,,2002,,,10,2002,0.1763766278620115,0.2997498062167259,0.0969757144549774,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,,,2003,,,10,2003,0.1726604410657461,0.2756445403767994,0.1028799328183486,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,,,2004,,,10,2004,0.1683037672940368,0.2410964363720152,0.1143033760698497,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,0.1633717238286152,0.0028744806164606,2005,Senegal,DHS_2005,10,2005,0.1634429631596539,0.16915156622983,0.1578920853501543,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,,,2006,,,10,2006,0.1628605908766957,0.2307007227574466,0.112027200722754,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,,,2007,,,10,2007,0.1616890493622122,0.2494961642254668,0.1005438705508237,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,,,2008,,,10,2008,0.1598471971357391,0.2530769633858319,0.0963695988455143,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,,,2009,,,10,2009,0.1573510930103787,0.2437693898891196,0.0974027928197962,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,0.1283636593118548,0.0347039511999731,2010,Senegal,DHS_2010,10,2010,0.1542645346312826,0.2201608458657756,0.1051867481076894,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,,,2011,,,10,2011,0.1632886658353963,0.2450581564300955,0.1050363118277096,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,0.2321687881459469,0.0784690680503773,2012,Senegal,DHS_2012,10,2012,0.172126729841997,0.2501901282668899,0.1150298300137821,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,,,2013,,,10,2013,0.1659202319444937,0.2485365807680153,0.1071020485488587,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,0.1863939421086082,0.0623370799380434,2014,Senegal,DHS_2014,10,2014,0.1595925684349447,0.226555144807508,0.1095532568622641,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,0.0453868065174458,0.0277381219005908,2015,Senegal,DHS_2015,10,2015,0.1362202076831102,0.1902642658840267,0.0953752572543876,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,0.1361687302541124,0.0180139832908396,2016,Senegal,DHS_2016,10,2016,0.1403122264339805,0.1728844857480924,0.112985187687405,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,0.1751069622284952,0.0268052999868384,2017,Senegal,DHS_2017,10,2017,0.1618076684560253,0.2007613952372409,0.1292767245625837,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,0.1366811121685167,0.0188355108999913,2018,Senegal,DHS_2018,10,2018,0.1358449338881804,0.170052315352524,0.107667610010617,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,0.0678422212184468,0.049674949069618,2019,Senegal,DHS_2019,10,2019,0.1358850283585695,0.2025041249827763,0.0885394093465808,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,,,2020,,,10,2020,0.1394461913819751,0.2382567711082582,0.0774004432099526,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,,,2021,,,10,2021,0.1424963361609499,0.2686933836652461,0.0699046880272219,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,,,2022,,,10,2022,0.1449777803281519,0.2962069239386097,0.0639567479668004,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,,,2023,,,10,2023,0.1468617879078765,0.3217349555440799,0.0588345804246886,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,,,2024,,,10,2024,0.1481273802673673,0.3456423177901933,0.0542013568826569,1
Age 15-24,Africa:Senegal:Tambacounda:Koupentoum,,,2025,,,10,2025,0.1487609504567759,0.3680893181749438,0.04989122418522,1
Age 15-24,Africa:Senegal:Tambacounda:Goudiry,,,1990,,,11,1990,0.1561002906945983,0.4100477666558531,0.0472126738809686,1
Age 15-24,Africa:Senegal:Tambacounda:Goudiry,,,1991,,,11,1991,0.1566483302315592,0.3925595901760632,0.0512094961426089,1
Age 15-24,Africa:Senegal:Tambacounda:Goudiry,,,1992,,,11,1992,0.1578441105772313,0.37727376158164,0.055607332935983,1
Age 15-24,Africa:Senegal:Tambacounda:Goudiry,,,1993,Senegal,DHS_1993,11,1993,0.1597018205159254,0.3638315197198676,0.0604448931224012,1
Age 15-24,Africa:Senegal:Tambacounda:Goudiry,,,1994,,,11,1994,0.1624634986170007,0.3595859443339168,0.0639866900155651,1
Age 15-24,Africa:Senegal:Tambacounda:Goudiry,,,1995,,,11,1995,0.1659515634545461,0.3569147358814505,0.0678115377903608,1
Age 15-24,Africa:Senegal:Tambacounda:Goudiry,,,1996,,,11,1996,0.170205211679298,0.3557596866733857,0.0719745176801787,1
Age 15-24,Africa:Senegal:Tambacounda:Goudiry,,,1997,,,11,1997,0.1752600962061711,0.3558254666497386,0.0765486613676069,1
Age 15-24,Africa:Senegal:Tambacounda:Goudiry,,,1998,,,11,1998,0.1811563110910013,0.3567426503937177,0.0818013218517619,1
Age 15-24,Africa:Senegal:Tambacounda:Goudiry,,,1999,,,11,1999,0.1879376229562182,0.3580316167916824,0.0880266064359631,1
Age 15-24,Africa:Senegal:Tambacounda:Goudiry,,,2000,,,11,2000,0.1956533707459921,0.3590199496084241,0.095582079762824,1
Age 15-24,Africa:Senegal:Tambacounda:Goudiry,,,2001,,,11,2001,0.2043617298247879,0.3588043528274082,0.1051859946718562,1
Age 15-24,Africa:Senegal:Tambacounda:Goudiry,,,2002,,,11,2002,0.2141273694571137,0.3560265196947624,0.1179005390308212,1
Age 15-24,Africa:Senegal:Tambacounda:Goudiry,,,2003,,,11,2003,0.2250211440153808,0.3483465039822646,0.1356816852991695,1
Age 15-24,Africa:Senegal:Tambacounda:Goudiry,,,2004,,,11,2004,0.2371215103976478,0.3307133614930789,0.1631369358495636,1
Age 15-24,Africa:Senegal:Tambacounda:Goudiry,0.2533350083227096,0.013108333218397,2005,Senegal,DHS_2005,11,2005,0.2506598930990231,0.2766185531026998,0.2263854008008705,1
Age 15-24,Africa:Senegal:Tambacounda:Goudiry,,,2006,,,11,2006,0.2351451525324683,0.3238302308733716,0.164549216774741,1
Age 15-24,Africa:Senegal:Tambacounda:Goudiry,,,2007,,,11,2007,0.2212545873118268,0.3291013544018141,0.1408282714668459,1
Age 15-24,Africa:Senegal:Tambacounda:Goudiry,,,2008,,,11,2008,0.2087380397458469,0.3183627367078589,0.1290670928939537,1
Age 15-24,Africa:Senegal:Tambacounda:Goudiry,,,2009,,,11,2009,0.19748839056813,0.294873865933527,0.1257915734543977,1
Age 15-24,Africa:Senegal:Tambacounda:Goudiry,0.1607401258557,0.0354926648787566,2010,Senegal,DHS_2010,11,2010,0.1874315226424555,0.2566047802205572,0.133060085441125,1
Age 15-24,Africa:Senegal:Tambacounda:Goudiry,,,2011,,,11,2011,0.1963800715715852,0.2872344821210095,0.1285185025053223,1
Age 15-24,Africa:Senegal:Tambacounda:Goudiry,0.1529981514678499,0.0820240907805262,2012,Senegal,DHS_2012,11,2012,0.2065051174878422,0.296936566383349,0.1378369525776869,1
Age 15-24,Africa:Senegal:Tambacounda:Goudiry,,,2013,,,11,2013,0.2237974974434542,0.3183101746412742,0.1514186233929931,1
Age 15-24,Africa:Senegal:Tambacounda:Goudiry,0.3037749020395468,0.0489535421676655,2014,Senegal,DHS_2014,11,2014,0.2435416266048863,0.3131693810301938,0.185724689414726,1
Age 15-24,Africa:Senegal:Tambacounda:Goudiry,0.1689892006887905,0.0674010267706139,2015,Senegal,DHS_2015,11,2015,0.2022899387226297,0.2712025589588773,0.1477085088433667,1
Age 15-24,Africa:Senegal:Tambacounda:Goudiry,0.1981286508030199,0.0392975088214571,2016,Senegal,DHS_2016,11,2016,0.1861834845921864,0.2401859871305648,0.1421125330957016,1
Age 15-24,Africa:Senegal:Tambacounda:Goudiry,0.1779131757049898,0.0358007970014571,2017,Senegal,DHS_2017,11,2017,0.1726929334060139,0.2209621349098708,0.1327451414914219,1
Age 15-24,Africa:Senegal:Tambacounda:Goudiry,0.0769986926862418,0.0132569567842474,2018,Senegal,DHS_2018,11,2018,0.1278570372869223,0.1608586616258183,0.1001581210957725,1
Age 15-24,Africa:Senegal:Tambacounda:Goudiry,0.2469133133761258,0.0194387801114396,2019,Senegal,DHS_2019,11,2019,0.2199771563509398,0.2548694714396639,0.1887540878112365,1
Age 15-24,Africa:Senegal:Tambacounda:Goudiry,,,2020,,,11,2020,0.2149902518175065,0.3129287628584597,0.1418807330748311,1
Age 15-24,Africa:Senegal:Tambacounda:Goudiry,,,2021,,,11,2021,0.2110117808967199,0.3472910179203503,0.1187930259046652,1
Age 15-24,Africa:Senegal:Tambacounda:Goudiry,,,2022,,,11,2022,0.2078711128280204,0.3752930545384581,0.1030144591433139,1
Age 15-24,Africa:Senegal:Tambacounda:Goudiry,,,2023,,,11,2023,0.2055390177855938,0.4004310551238259,0.0911870715646213,1
Age 15-24,Africa:Senegal:Tambacounda:Goudiry,,,2024,,,11,2024,0.2039955183387075,0.4242011155942775,0.0819017412553429,1
Age 15-24,Africa:Senegal:Tambacounda:Goudiry,,,2025,,,11,2025,0.2032274202586859,0.4473855112172577,0.0744112849695478,1
Age 15-24,Africa:Senegal:Tambacounda:Bakel,,,1990,,,12,1990,0.1572495264235186,0.3096821866129872,0.0720541541054875,1
Age 15-24,Africa:Senegal:Tambacounda:Bakel,,,1991,,,12,1991,0.1561694534648534,0.2797078703287454,0.0810708911015983,1
Age 15-24,Africa:Senegal:Tambacounda:Bakel,,,1992,,,12,1992,0.1540224086096104,0.2445475331441936,0.0928644942130516,1
Age 15-24,Africa:Senegal:Tambacounda:Bakel,0.1428571428571428,0.021953178538795,1993,Senegal,DHS_1993,12,1993,0.1508196984503469,0.1990402279313212,0.1126048153292346,1
Age 15-24,Africa:Senegal:Tambacounda:Bakel,,,1994,,,12,1994,0.1592044250225029,0.2449988419429411,0.0994972934472053,1
Age 15-24,Africa:Senegal:Tambacounda:Bakel,,,1995,,,12,1995,0.1667918923552142,0.2783858506703903,0.0941673253479495,1
Age 15-24,Africa:Senegal:Tambacounda:Bakel,,,1996,,,12,1996,0.1734889495127116,0.3042707734728759,0.0916449041443606,1
Age 15-24,Africa:Senegal:Tambacounda:Bakel,,,1997,,,12,1997,0.1791891204109418,0.323919325723093,0.0906133981888393,1
